OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
6726;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200169;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 52 A  | GROTE BICKERSSTRAAT 52 B";"N";"POINT(4.889294 52.385398)";4.889294;52.385398;4,889294;52,385398;
6727;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200170;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"GROTE BICKERSSTRAAT 57 A  | GROTE BICKERSSTRAAT 57 B";"N";"POINT(4.889033 52.385083)";4.889033;52.385083;4,889033;52,385083;
6728;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200171;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"GROTE BICKERSSTRAAT 59 A  | GROTE BICKERSSTRAAT 59 B  | GROTE BICKERSSTRAAT 59 C  | GROTE BICKERSSTRAAT 59 D  | GROTE BICKERSSTRAAT 59 E";"N";"POINT(4.889076 52.385146)";4.889076;52.385146;4,889076;52,385146;
6729;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200172;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/5562a624-e38c-4204-936c-1e39237ca78d.jpg";"";"";"GROTE BICKERSSTRAAT 61 A  | GROTE BICKERSSTRAAT 61 B  | GROTE BICKERSSTRAAT 61 C  | GROTE BICKERSSTRAAT 61 D  | GROTE BICKERSSTRAAT 61 E";"N";"POINT(4.889017 52.3852)";4.889017;52.3852;4,889017;52,3852;
6730;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200173;"13-02-1980";"Pand";"";"";"";"GROTE BICKERSSTRAAT 63 A  | GROTE BICKERSSTRAAT 63 B  | GROTE BICKERSSTRAAT 63 C  | GROTE BICKERSSTRAAT 63 D";"N";"POINT(4.889017 52.385227)";4.889017;52.385227;4,889017;52,385227;
6731;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200175;"26-03-1991";"Pand";"";"";"";"HENRI POLAKLAAN 14";"N";"POINT(4.911004 52.367611)";4.911004;52.367611;4,911004;52,367611;
6732;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200178;"18-12-1992";"Pand";"";"";"";"HUIDEKOPERSTRAAT 32   | NICOLAAS WITSENKADE 39   | NICOLAAS WITSENKADE 40   | NICOLAAS WITSENKADE 41 A  | NICOLAAS WITSENKADE 41 B  | NICOLAAS WITSENKADE 42 A  | NICOLAAS WITSENKADE 42 B  | NICOLAAS WITSENKADE 43 A  | NICOLAAS WITSENKADE 43 B  | NICOLAAS WITSENKADE 44 A  | NICOLAAS WITSENKADE 44 B  | NICOLAAS WITSENKADE 45 A  | NICOLAAS WITSENKADE 45 B";"N";"POINT(4.897452 52.358245)";4.897452;52.358245;4,897452;52,358245;
6733;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200180;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8ab70b0c-6d28-45be-b229-dc079099cd43.jpg";"";"";"KALKMARKT 5 A  | KALKMARKT 5 C";"N";"POINT(4.906866 52.37278)";4.906866;52.37278;4,906866;52,37278;
6734;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200181;"13-02-1980";"Pand";"";"";"";"KALKMARKT 9  H | KALKMARKT 9  1 | KALKMARKT 9  2 | KALKMARKT 9  3";"N";"POINT(4.906573 52.372662)";4.906573;52.372662;4,906573;52,372662;
6735;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200184;"13-02-1980";"Pand";"";"";"";"KEIZERSSTRAAT 34  H | KEIZERSSTRAAT 34  1";"N";"POINT(4.902063 52.371574)";4.902063;52.371574;4,902063;52,371574;
6736;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200185;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/72b00171-13b3-44b9-b9dc-8fc21577fbe5.jpg";"";"";"KLOVENIERSBURGWAL 75 A  | KLOVENIERSBURGWAL 75 B  | KLOVENIERSBURGWAL 75 C  | KLOVENIERSBURGWAL 75 D";"N";"POINT(4.897913 52.369652)";4.897913;52.369652;4,897913;52,369652;
6737;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200186;"13-02-1980";"Pand";"";"";"";"KLOVENIERSBURGWAL 125  H | KLOVENIERSBURGWAL 125  1 | KLOVENIERSBURGWAL 125  2 | KLOVENIERSBURGWAL 125  3";"N";"POINT(4.896738 52.368371)";4.896738;52.368371;4,896738;52,368371;
6738;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200187;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8d54527a-e609-4ca8-88a1-60a83454abeb.jpg";"";"";"KLOVENIERSBURGWAL 131";"N";"POINT(4.896491 52.368118)";4.896491;52.368118;4,896491;52,368118;
6739;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200190;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 4";"N";"POINT(4.901243 52.372641)";4.901243;52.372641;4,901243;52,372641;
6740;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200191;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 5  H | KONINGSSTRAAT 5  1";"N";"POINT(4.901301 52.37274)";4.901301;52.37274;4,901301;52,37274;
6741;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200192;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 39  H | KONINGSSTRAAT 39  1 | KONINGSSTRAAT 39  2";"N";"POINT(4.902217 52.372231)";4.902217;52.372231;4,902217;52,372231;
6742;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200193;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 41  H | KONINGSSTRAAT 41  1 | KONINGSSTRAAT 41  2";"N";"POINT(4.902247 52.372204)";4.902247;52.372204;4,902247;52,372204;
6743;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200194;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 50 A  | KONINGSSTRAAT 50 B";"N";"POINT(4.902086 52.372132)";4.902086;52.372132;4,902086;52,372132;
6744;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200195;"13-02-1980";"Pand";"";"";"";"KONINGSSTRAAT 52  H | KONINGSSTRAAT 52  1 | KONINGSSTRAAT 52  2";"N";"POINT(4.902145 52.372105)";4.902145;52.372105;4,902145;52,372105;
6745;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200198;"13-02-1980";"Pand";"";"";"";"KROM BOOMSSLOOT 23";"N";"POINT(4.902762 52.372054)";4.902762;52.372054;4,902762;52,372054;
6746;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200199;"13-02-1980";"Pand";"";"";"";"KROM BOOMSSLOOT 24";"N";"POINT(4.902034 52.371484)";4.902034;52.371484;4,902034;52,371484;
6747;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200200;"13-02-1980";"Pand";"";"";"";"KROMME WAAL 21  H | KROMME WAAL 21  1 | KROMME WAAL 21  2";"N";"POINT(4.902557 52.374677)";4.902557;52.374677;4,902557;52,374677;
6748;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200201;"13-02-1980";"Pand";"";"";"";"KROMME WAAL 32  H | KROMME WAAL 32  1 | KROMME WAAL 32  2";"N";"POINT(4.902608 52.374066)";4.902608;52.374066;4,902608;52,374066;
6749;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200211;"13-02-1980";"Pand";"";"";"";"NIEUWE HOOGSTRAAT 18   | ZANDDWARSSTRAAT 2 B";"N";"POINT(4.89965 52.370648)";4.89965;52.370648;4,89965;52,370648;
6750;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200212;"13-02-1980";"Pand";"";"";"";"NIEUWE HOOGSTRAAT 19 A  | NIEUWE HOOGSTRAAT 19 B  | NIEUWE HOOGSTRAAT 19 C  | NIEUWE HOOGSTRAAT 19 D";"N";"POINT(4.899869 52.370775)";4.899869;52.370775;4,899869;52,370775;
6751;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200213;"13-02-1980";"Pand";"";"";"";"NIEUWE HOOGSTRAAT 23 A  | NIEUWE HOOGSTRAAT 23 B  | NIEUWE HOOGSTRAAT 23 C";"N";"POINT(4.899986 52.370748)";4.899986;52.370748;4,899986;52,370748;
6752;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200214;"13-02-1980";"Pand";"";"";"";"NIEUWE HOOGSTRAAT 30 A  | NIEUWE HOOGSTRAAT 30 B  | NIEUWE HOOGSTRAAT 30 C  | NIEUWE HOOGSTRAAT 30 D  | NIEUWE HOOGSTRAAT 30 E";"N";"POINT(4.900194 52.370542)";4.900194;52.370542;4,900194;52,370542;
6753;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200215;"13-02-1980";"Pand";"";"";"";"NIEUWE HOOGSTRAAT 31 A  | NIEUWE HOOGSTRAAT 31 B  | NIEUWE HOOGSTRAAT 31 C";"N";"POINT(4.900134 52.370686)";4.900134;52.370686;4,900134;52,370686;
6754;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200217;"13-02-1980";"Pand";"";"";"";"NIEUWMARKT 5  H | NIEUWMARKT 5  1 | NIEUWMARKT 5  2";"N";"POINT(4.901038 52.372622)";4.901038;52.372622;4,901038;52,372622;
6755;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200218;"13-02-1980";"Pand";"";"";"";"OOSTEINDE 1";"N";"POINT(4.901488 52.359681)";4.901488;52.359681;4,901488;52,359681;
6756;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200219;"13-02-1980";"Pand";"";"";"";"OOSTEINDE 3";"N";"POINT(4.901533 52.359619)";4.901533;52.359619;4,901533;52,359619;
6757;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200220;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/ec32c4a4-7969-4f23-af76-5dadde9b8434.jpg";"";"";"OOSTEINDE 5";"N";"POINT(4.901533 52.359565)";4.901533;52.359565;4,901533;52,359565;
6758;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200221;"13-02-1980";"Pand";"";"";"";"OOSTEINDE 7";"N";"POINT(4.901578 52.359502)";4.901578;52.359502;4,901578;52,359502;
6759;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200222;"13-02-1980";"Pand";"";"";"";"OOSTEINDE 9";"N";"POINT(4.901593 52.359439)";4.901593;52.359439;4,901593;52,359439;
6760;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200223;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 11";"N";"POINT(4.901623 52.359376)";4.901623;52.359376;4,901623;52,359376;
6761;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200224;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 13  H | OOSTEINDE 13  1";"N";"POINT(4.901653 52.359323)";4.901653;52.359323;4,901653;52,359323;
6762;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200225;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 15";"N";"POINT(4.901684 52.359242)";4.901684;52.359242;4,901684;52,359242;
6763;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200226;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 17";"N";"POINT(4.901714 52.359188)";4.901714;52.359188;4,901714;52,359188;
6764;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200227;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 19";"N";"POINT(4.901744 52.359125)";4.901744;52.359125;4,901744;52,359125;
6765;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200228;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 21  H | OOSTEINDE 21  1";"N";"POINT(4.901744 52.359062)";4.901744;52.359062;4,901744;52,359062;
6766;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200229;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 23  H | OOSTEINDE 23  2 | OOSTEINDE 23  O";"N";"POINT(4.90176 52.358999)";4.90176;52.358999;4,90176;52,358999;
6767;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200230;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 25";"N";"POINT(4.90179 52.358937)";4.90179;52.358937;4,90179;52,358937;
6768;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200231;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/26613e15-8b1a-401f-817a-962282b7c5f1.jpg";"";"";"OOSTEINDE 27";"N";"POINT(4.90182 52.358874)";4.90182;52.358874;4,90182;52,358874;
6769;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200234;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/63ef8dca-e855-4e83-b366-1dbd27aa448e.jpg";"";"";"OSDORPERWEG 3  H | OSDORPERWEG 3  1 | OSDORPERWEG 5  H | OSDORPERWEG 5  1 | OSDORPERWEG 5  2";"N";"POINT(4.797351 52.341718)";4.797351;52.341718;4,797351;52,341718;
6770;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200235;"13-02-1980";"Pand";"";"";"";"OSDORPERWEG 10";"N";"POINT(4.797481 52.341853)";4.797481;52.341853;4,797481;52,341853;
6771;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200236;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/99499327-789f-48d2-a1a6-f66c6a56385f.jpg";"";"";"OSDORPERWEG 12";"N";"POINT(4.79748 52.341898)";4.79748;52.341898;4,79748;52,341898;
6772;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200237;"13-02-1980";"Pand";"";"";"";"OSDORPERWEG 13";"N";"POINT(4.797273 52.342032)";4.797273;52.342032;4,797273;52,342032;
6773;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200238;"13-02-1980";"Pand";"";"";"";"OUDE WAAL 4 A  | OUDE WAAL 4 B  | OUDE WAAL 4 C  | OUDE WAAL 4 D  | OUDE WAAL 4 E  | OUDE WAAL 4 F";"N";"POINT(4.903086 52.373367)";4.903086;52.373367;4,903086;52,373367;
6774;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200239;"13-02-1980";"Pand";"";"";"";"OUDE WAAL 5";"N";"POINT(4.90313 52.37334)";4.90313;52.37334;4,90313;52,37334;
6775;"GEMEENTE_PLUS";"Pand||N";"";"GEMEENTE_PLUS";"Gemeentelijk monument";200240;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/44cd3526-68dc-4273-9057-ce157849af52.jpg";"Oude Waal 18a";"De huizen Oude Waal 18-21 en de achterliggende panden aan de Nieuwe Jonkerstraat 67-73 zijn vanaf het eind van de 19de eeuw tot 1906 verbouwd en deels van nieuwe voorgevels en onderpuien voorzien. Het ontwerp voor de acht  panden is geleverd door de eigenaar, de timmerman-metselaar G. Boon. Nummer 18 is in 1883 voorzien van de huidige neorenaissance gevel. De opmerkelijke geveltop wordt gevormd door een brede hals met zijvoluten en fronton met  sierappel waarin behalve jaartalstenen ook twee nissen met beeldjes zijn opgenomen. Het pand, dat Boon voor zich zelf  liet optrekken, bestaat uit een bergplaats in het souter rain, een `twee verdiepingen tellende timmerwinkel?, twee woonetages en de kapverdieping. De werkplaats op de eerste verdieping wordt omstreeks 1900 als woon ruimte in gebruik genomen, de erker is van recenter datum. Het pand wordt, samen met Oude Waal 19-21 en de achter liggen de bebouwing aan de Nieuwe Jonkerstraat, op dit moment in opdracht van woning corporatie Ymere gerenoveerd.";"OUDE WAAL 18 A";"N";"POINT(4.903869 52.37293)";4.903869;52.37293;4,903869;52,37293;
6776;"GEMEENTE_PLUS";"Pand||N";"";"GEMEENTE_PLUS";"Gemeentelijk monument";200241;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/44cd3526-68dc-4273-9057-ce157849af52.jpg";"Oude Waal 18a";"De huizen Oude Waal 18-21 en de achterliggende panden aan de Nieuwe Jonkerstraat 67-73 zijn vanaf het eind van de 19de eeuw tot 1906 verbouwd en deels van nieuwe voorgevels en onderpuien voorzien. Het ontwerp voor de acht  panden is geleverd door de eigenaar, de timmerman-metselaar G. Boon. Nummer 18 is in 1883 voorzien van de huidige neorenaissance gevel. De opmerkelijke geveltop wordt gevormd door een brede hals met zijvoluten en fronton met  sierappel waarin behalve jaartalstenen ook twee nissen met beeldjes zijn opgenomen. Het pand, dat Boon voor zich zelf  liet optrekken, bestaat uit een bergplaats in het souter rain, een `twee verdiepingen tellende timmerwinkel?, twee woonetages en de kapverdieping. De werkplaats op de eerste verdieping wordt omstreeks 1900 als woon ruimte in gebruik genomen, de erker is van recenter datum. Het pand wordt, samen met Oude Waal 19-21 en de achter liggen de bebouwing aan de Nieuwe Jonkerstraat, op dit moment in opdracht van woning corporatie Ymere gerenoveerd.";"OUDE WAAL 18 B  | OUDE WAAL 18 C  | OUDE WAAL 18 D  | OUDE WAAL 19";"N";"POINT(4.903913 52.372903)";4.903913;52.372903;4,903913;52,372903;
6777;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200242;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/8fff864d-f78c-4b4f-b2b6-002569069eb3.jpg";"";"";"OUDE WAAL 20 A  | OUDE WAAL 20 B";"N";"POINT(4.903972 52.372876)";4.903972;52.372876;4,903972;52,372876;
6778;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200243;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/4388b450-d2f9-48cf-b852-23c41ba399b9.jpg";"";"";"OUDE WAAL 21 A  | OUDE WAAL 21 B";"N";"POINT(4.904016 52.37285)";4.904016;52.37285;4,904016;52,37285;
6779;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200244;"13-02-1980";"Pand";"";"";"";"OUDESCHANS 10 B  | OUDESCHANS 10 C";"N";"POINT(4.905008 52.372135)";4.905008;52.372135;4,905008;52,372135;
6780;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200245;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/7e7b31af-e39b-42fd-9633-109c03d16b6d.jpg";"";"";"OUDESCHANS 16";"N";"POINT(4.904791 52.371846)";4.904791;52.371846;4,904791;52,371846;
6781;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200246;"13-02-1980";"Pand";"";"";"";"OUDESCHANS 26  H | OUDESCHANS 26  1 | OUDESCHANS 26  2";"N";"POINT(4.904148 52.371565)";4.904148;52.371565;4,904148;52,371565;
6782;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200247;"13-02-1980";"Pand";"";"";"";"OUDESCHANS 28  H | OUDESCHANS 28  1 | OUDESCHANS 28  2";"N";"POINT(4.904089 52.371538)";4.904089;52.371538;4,904089;52,371538;
6783;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200248;"13-02-1980";"Pand";"";"";"";"OUDESCHANS 48  H | OUDESCHANS 48  1 | OUDESCHANS 48  2 | OUDESCHANS 48  3";"N";"POINT(4.903344 52.371211)";4.903344;52.371211;4,903344;52,371211;
6784;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200249;"13-02-1980";"Pand";"";"";"";"OUDESCHANS 50 A  | OUDESCHANS 50 B  | OUDESCHANS 50 C";"N";"POINT(4.9033 52.371166)";4.9033;52.371166;4,9033;52,371166;
6785;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200260;"26-03-1991";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/3dc248c1-e930-4b54-9200-1dd0e56e13b3.jpg";"";"";"PLANTAGE MIDDENLAAN 20  H | PLANTAGE MIDDENLAAN 20  1 | PLANTAGE MIDDENLAAN 20  2 | PLANTAGE MIDDENLAAN 20  3";"N";"POINT(4.910721 52.366612)";4.910721;52.366612;4,910721;52,366612;
6786;"GEMEENTE_PLUS";"Pand||N";"";"GEMEENTE_PLUS";"Gemeentelijk monument";200261;"29-06-2001";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/08ed8b0e-0295-46bb-915f-9eab47f58a66.jpg";"Plantage Middenlaan 33-35";"Op de plek van een voormalige synagoge, school en crche, van waaruit tijdens de oorlog ruim 500 joodse kinderen naar onderduikadressen  zijn overgebracht, verrees in 1976 het Hubertushuis. Nu een van de jongste monumenten in Amsterdam. Het ontwerp van A. van Eyck was  bestemd voor ongehuwde moeders en hun kinderen. Tegelijk met de nieuwbouw werd het naastgelegen huis uit 1885 ingrijpend verbouwd.  Beide panden zijn met elkaar verbonden door een inspringend en transparant trappenhuis. Doel was het creren van een veilige ruimte voor  kinderen en volwassenen, door een combinatie van besloten- en openheid. De glazen overkapte speelstraat vormt de verbinding tussen de woonunits en het trappenhuis. Doorkijkjes op onverwachte plaatsen, hoogteverschillen, trappetjes en spiegels zorgden voor tal van  speelmogelijkheden. Opvallend is het gebruik van de kleuren van de regenboog in de voor- en achtergevel.";"PLANTAGE MIDDENLAAN 33   | PLANTAGE MIDDENLAAN 35";"N";"POINT(4.911424 52.366723)";4.911424;52.366723;4,911424;52,366723;
6787;"GEMEENTE_PLUS";"Pand||N";"";"GEMEENTE_PLUS";"Gemeentelijk monument";200263;"26-03-1991";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/503f87f2-5f5e-4f74-87ed-2779210d2be5.jpg";"Plantage Middenlaan 62";"Deze stadsvilla in eclectische stijl, in 1866 ontworpen door de Utrechtse architect S.A. Van Lunteren voor de kunsthandelaar A.G.M. Caramelli, bezit nog de originele, fraai gedecoreerde achterzaal op de beletage. In 1872 richtte Caramelli, samen met de uitgever K.H. Schadd, de Amsterdamsche Omnibus Maatschappij (AOM) op. Schadd liet een paar jaar later door G.B. Salm het buurpand Plantage Middenlaan 60 bouwen. Achter de beide stadsvilla`s realiseerde Salm een houten paardenstal en wagenloods voor de AOM, in 2005 zwaar beschadigd door brand. Iets later voegde hij een stenen remisegebouw toe. Nadat de gemeente de AOM in 1901 in bezit kreeg werden de hallen verbouwd tot werkplaatsen. Stadsbeeldhouwer Hildo Krop gebruikte van 1920 tot 1970 een deel ervan als atelier. Nog altijd werken hier beeldhouwers.";"PLANTAGE MIDDENLAAN 62";"N";"POINT(4.916365 52.364658)";4.916365;52.364658;4,916365;52,364658;
6788;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200264;"26-03-1991";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/476cb750-af3b-45e7-8236-84adfecbd753.jpg";"";"";"PLANTAGE MIDDENLAAN 76  H | PLANTAGE MIDDENLAAN 76  1 | PLANTAGE MIDDENLAAN 76  3";"N";"POINT(4.917367 52.364311)";4.917367;52.364311;4,917367;52,364311;
6789;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200265;"26-03-1991";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/476cb750-af3b-45e7-8236-84adfecbd753.jpg";"";"";"PLANTAGE MIDDENLAAN 80";"N";"POINT(4.917544 52.364249)";4.917544;52.364249;4,917544;52,364249;
6790;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200272;"08-07-1983";"Pand";"";"";"";"PRINS HENDRIKKADE 49   | PRINS HENDRIKKADE 50 A  | PRINS HENDRIKKADE 50 B  | PRINS HENDRIKKADE 50 C  | PRINS HENDRIKKADE 51";"N";"POINT(4.899364 52.376587)";4.899364;52.376587;4,899364;52,376587;
6791;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200274;"13-02-1980";"Pand";"";"";"";"PRINS HENDRIKKADE 98 A  | PRINS HENDRIKKADE 98 B";"N";"POINT(4.902926 52.375901)";4.902926;52.375901;4,902926;52,375901;
6792;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200275;"13-02-1980";"Pand";"";"";"";"PRINS HENDRIKKADE 103  H | PRINS HENDRIKKADE 103  1 | PRINS HENDRIKKADE 103  2 | PRINS HENDRIKKADE 103  3";"N";"POINT(4.9029 52.375595)";4.9029;52.375595;4,9029;52,375595;
6793;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200276;"13-02-1980";"Pand";"";"";"";"RAAMGRACHT 15 A  | RAAMGRACHT 15 B  | RAAMGRACHT 15 C  | RAAMGRACHT 15 D  | RAAMGRACHT 15 E  | RAAMGRACHT 15 F  | RAAMGRACHT 15 G  | RAAMGRACHT 15 H";"N";"POINT(4.899026 52.369962)";4.899026;52.369962;4,899026;52,369962;
6794;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200277;"13-02-1980";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/7c631cad-20b3-4163-a64f-ac84782c6c74.jpg";"";"";"RAAMGRACHT 23  H | RAAMGRACHT 23  1 | RAAMGRACHT 23  O";"N";"POINT(4.899365 52.369847)";4.899365;52.369847;4,899365;52,369847;
6795;"GEMEENTE";"Pand||N";"";"GEMEENTE";"Gemeentelijk monument";200278;"13-02-1980";"Pand";"";"";"";"RECHT BOOMSSLOOT 5";"N";"POINT(4.901676 52.373361)";4.901676;52.373361;4,901676;52,373361;
